"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"RF, LF, CF","Lawton, Matt L  ","$3,744,000","8472",".245",".343",".347","74.7","65.7","8.48","20.9","89.6",".663","13.3","134.9","29.6","46.2","Av","Av",".223",".306",".309","84.6",".251",".350",".357","62.7","Prone","Pr",  
"LF, RF","Nicholson, Dave R  ","$3,743,000","41099",".221",".327",".399","81.4","23.4","7.40","26.7","347.7",".563","2.98","91.4","47.3","95.2","Pr","Fr",".233",".341",".423","22.0",".206",".311",".368","25.3","Normal","Pr",  
"1B, 3B","Ivie, Mike R  ","$3,736,000","22010",".267",".322",".422","78.8","32.9","13.8","17.6","178.6",".625","7.30","157.6","21.9","41.6","Av","Fr",".277",".335",".452","28.9",".256",".307",".388","39.0","Normal","Pr",  
"2B, SS","Witek, Mickey R  ","$3,736,000","15103",".262",".303",".319","54.0","191.2","18.2","26.0","1160.1",".609","11.5","451.2","29.8","34.6","Fr","Pr",".273",".314",".336","153.6",".255",".297",".308","224.2","Normal","Pr",  
"CF, LF, RF","Stroud, Ed L  ","$3,726,000","10114",".256",".319",".359","68.9","119.0","12.0","18.2","16.7",".716","7.62","48.5","34.2","43.1","Vg","Ex",".232",".297",".291","237.6",".261",".323",".372","108.3","Normal","Pr",  
"C, 1B","LoDuca, Paul R  ","$3,725,000","11611",".263",".312",".342","61.5","133.5","16.4","20.1","550.6",".622","23.9","150.8","25.7","35.3","Fr","Pr",".273",".324",".370","97.4",".256",".301",".320","212.9","Normal","Pr",  
"LF","Lewis, Fred L  ","$3,724,000","706",".255",".318",".351","69.5","176.5","11.9","15.0","30.2",".667","5.99","87.2","20.7","98.1","Vg","Vg",".222",".281",".259",".000",".256",".319",".355","169.8","Prone","Pr",  
"2B, SS","Reese, Pokey R  ","$3,722,000","9192",".234",".286",".297","51.0","208.9","15.1","24.4","32.8",".743","7.81","131.4","33.3","68.4","Ex","Vg",".237",".292",".293","353.2",".233",".283",".300","170.6","Fragile","Fr",  
"1B, 3B","Jordan, Buck L  ","$3,720,000","16306",".275",".322",".384","72.8","70.6","15.9","17.6","200.0",".536","11.5","113.4","23.1","50.3","Fr","Fr",".260",".310",".353","90.6",".282",".327",".397","64.6","Normal","Pr",  
"RF, LF, CF","Denorfia, Chris R  ","$3,715,000","6081",".274",".332",".369","72.4","98.1","12.6","18.3","85.0",".627","8.68","111.9","24.6","45.4","Av","Av",".275",".334",".370","115.6",".272",".329",".369","88.4","Prone","Pr",  
"DH, 1B","Jefferson, Reggie L  ","$3,715,000","13457",".274",".315",".411","73.4","41.9","17.9","17.5","687.9",".750","6.58","126.7","22.0","34.6","Fr","Pr",".232",".250",".295","121.2",".282",".327",".433","37.6","Fragile","Pr",  
"2B","Stennett, Rennie R  ","$3,711,000","12341",".260",".293",".333","55.2","176.3","22.3","21.9","78.4",".616","13.2","103.1","30.0","44.2","Fr","Av",".271",".305",".358","154.1",".251",".284",".314","194.0","Normal","Fr",  
"LF, RF","Murphy, David L  ","$3,709,000","10925",".272",".328",".384","75.1","63.2","12.8","17.8","80.5",".629","10.5","133.3","22.9","55.0","Av","Av",".257",".305",".338","100.0",".279",".338",".404","54.7","Normal","Pr",  
"CF, RF","Brodie, Steve L  ","$3,706,000","10277",".249",".303",".333","58.9","78.5","17.1","25.4","55.1",".602","8.04","167.0","33.1","52.5","Av","Vg",".247",".300",".322","114.5",".250",".305",".338","66.8","Normal","Pr",  
"3B","Cirillo, Jeff R  ","$3,704,000","9341",".261",".329",".349","68.6","128.0","11.6","17.8","153.6",".607","12.1","132.2","23.4","42.1","Av","Fr",".276",".343",".370","154.0",".252",".319",".338","108.5","Prone","Fr",  
"SS, 3B","Jurges, Billy R  ","$3,704,000","10253",".233",".301",".305","52.7","116.5","12.0","24.7","201.9",".687","8.42","188.6","32.5","33.7","Fr","Fr",".246",".318",".323","120.1",".227",".292",".295","126.8","Prone","Pr",  
"SS, 3B","Cozart, Zack R  ","$3,703,000","5263",".237",".290",".329","55.3","109.6","14.8","18.6","179.3",".744","10.8","100.7","25.4","43.5","Vg","Pr",".250",".300",".363","63.7",".231",".286",".312","174.0","Fragile","Fr",  
"CF, LF","Rasmus, Colby L  ","$3,698,000","10328",".245",".312",".406","76.4","28.7","11.3","21.3","201.3",".640","4.93","110.3","30.2","73.6","Av","Fr",".225",".288",".361","33.5",".251",".320",".422","27.3","Fragile","Av",  
"C","Duncan, Frank R  ","$3,696,000","23285",".218",".273",".288","44.4","106.8","14.7","25.5","270.8",".516","8.31","367.5","30.5","54.4","Pr","Fr",".227",".282",".301","89.8",".212",".267",".280","115.9","Normal","Pr",  
"3B, 2B","Callaspo, Alberto S  ","$3,694,000","16623",".265",".332",".336","67.1","137.4","10.6","23.3","145.1",".670","36.7","180.3","30.4","37.8","Av","Fr",".268",".339",".342","107.5",".261",".326",".329","173.7","Prone","Pr",  
"RF, 2B, LF, CF","Lacy, Lee R  ","$3,694,000","11343",".269",".323",".375","72.2","70.5","13.8","19.4","41.9",".632","8.04","92.6","27.5","60.0","Av","Vg",".270",".325",".379","64.0",".267",".321",".369","79.7","Prone","Pr",  
"2B","Bernazard, Tony S  ","$3,693,000","27565",".248",".319",".351","68.4","71.2","10.7","19.4","76.2",".625","7.45","116.8","27.0","61.9","Av","Av",".239",".307",".328","88.8",".252",".325",".362","64.7","Normal","Av",  
"SS, 2B","Perez, Neifi S  ","$3,689,000","20081",".239",".268",".293","43.6","743.7","25.7","23.9","361.7",".584","19.9","129.4","31.6","53.6","Fr","Fr",".243",".275",".303","370.3",".237",".264",".287","1810.7","Normal","Fr",  
"C, 1B","Vogt, Stephen L  ","$3,684,000","2416",".231",".296",".342","62.1","54.9","11.6","19.8","444.8",".667","8.24","177.9","24.9","92.0","Fr","Pr",".207",".265",".331","48.4",".230",".299",".339","55.8","Prone","Pr",  
"LF, CF, RF","Evers, Hoot R  ","$3,680,000","8298",".257",".313",".382","70.1","49.1","13.9","18.8","269.2",".586","7.47","106.4","25.7","43.2","Fr","Fr",".267",".316",".394","48.9",".251",".312",".376","48.3","Prone","Pr",  
"SS","Metzger, Roger S  ","$3,677,000","14862",".225",".282",".284","46.3","337.8","13.7","27.6","119.2",".640","11.0","75.3","50.7","55.0","Av","Av",".227",".285",".287","491.4",".223",".280",".283","286.6","Normal","Pr",  
"3B, 1B","Hollins, Dave S  ","$3,675,000","14676",".246",".345",".378","80.8","38.1","8.13","21.3","172.7",".656","7.00","164.4","29.3","48.2","Av","Fr",".267",".371",".424","32.1",".227",".321",".338","46.3","Fragile","Pr",  
"C","Pagliaroni, Jim R  ","$3,672,000","8062",".235",".320",".370","70.9","34.6","9.19","23.1","612.6",".714","5.91","229.7","29.7","41.6","Fr","Pr",".256",".350",".428","25.1",".222",".304",".338","43.2","Prone","Pr",  
"2B, 1B, 3B, SS","Keppinger, Jeff R  ","$3,668,000","13907",".273",".323",".349","65.7","118.9","14.7","22.5","475.0",".561","49.5","197.4","28.1","36.7","Av","Pr",".296",".353",".396","72.5",".254",".297",".309","251.7","Prone","Pr",  
"RF","Sebring, Jimmy L  ","$3,668,000","16257",".248",".300",".372","64.9","54.0","14.2","18.7","182.7",".634","8.28","71.7","28.4","44.5","Vg","Fr",".235",".289",".344","65.8",".252",".304",".382","50.6","Prone","Pr",  
"3B","Gomez, Leo R  ","$3,665,000","16317",".230",".319",".380","73.1","32.1","9.16","20.4","1557.2",".632","6.55","174.6","27.0","45.2","Pr","Pr",".236",".327",".395","29.7",".227",".314",".371","33.6","Prone","Pr",  
"LF, 1B, CF, RF","James, Dion L  ","$3,664,000","6022",".273",".347",".357","76.2","150.6","9.79","18.1","188.8",".500","13.0","121.4","24.6","57.6","Fr","Fr",".255",".330",".331","222.8",".277",".352",".364","137.8","Normal","Pr",  
"LF, 1B, CF, RF","Gross, Greg L  ","$3,662,000","24128",".273",".353",".331","74.1","389.2","9.09","24.4","184.7",".580","16.5","111.9","37.0","54.9","Fr","Fr",".259",".338",".304","804.1",".278",".360",".343","318.7","Normal","Pr",  
"2B","Herr, Tom S  ","$3,660,000","13526",".259",".338",".328","69.1","201.9","9.58","21.6","82.0",".607","12.9","162.3","29.0","53.9","Av","Av",".253",".326",".305","321.8",".262",".343",".338","173.0","Prone","Fr",  
"CF, 1B, 2B, SS, LF, RF","Hofman, Solly R  ","$3,658,000","8103",".244",".313",".355","66.8","55.9","11.1","20.7","29.6",".671","8.03","120.8","28.7","52.1","Vg","Vg",".237",".313",".338","66.1",".246",".314",".359","57.7","Prone","Pr",  
"C","Mirabelli, Doug R  ","$3,658,000","13882",".229",".320",".383","73.8","31.3","8.72","19.4","1592.8",".526","5.05","194.2","25.2","45.0","Fr","Pr",".253",".348",".429","27.4",".195",".280",".315","38.4","Normal","Pr",  
"DH, 1B","Butler, Billy R  ","$3,656,000","11039",".280",".342",".389","76.5","59.0","11.7","18.6","6097.0",".667","11.2","290.3","22.1","31.2","Pr","Pr",".278",".346",".383","59.4",".281",".338",".391","59.4","Normal","Pr",  
"LF","Reimer, Kevin L  ","$3,652,000","14625",".259",".316",".414","76.3","34.1","14.3","16.6","517.4",".705","6.37","158.8","20.5","41.9","Pr","Pr",".234",".280",".363","42.0",".264",".322",".425","32.7","Normal","Pr",  
"LF, 2B, 3B, CF, RF","Santangelo, F.P. S  ","$3,650,000","36780",".227",".335",".290","65.4","266.5","9.15","23.1","165.2",".641","8.62","140.2","33.8","83.7","Av","Fr",".222",".332",".282","297.7",".231",".338",".295","259.0","Normal","Pr",  
"3B, 1B","Hannahan, Jack L  ","$3,646,000","4014",".228",".311",".306","58.4","148.7","9.42","19.8","506.4",".600","5.58","157.2","26.2","58.4","Av","Pr",".226",".310",".311","106.7",".231",".314",".308","158.3","Normal","Pr",  
"1B","Brogna, Rico L  ","$3,644,000","10005",".243",".292",".376","62.9","42.4","15.3","17.8","257.9",".656","6.46","164.1","21.8","41.5","Av","Fr",".197",".233",".274","100.1",".252",".303",".396","38.2","Normal","Pr",  
"SS, 2B, 3B","Fletcher, Scott R  ","$3,642,000","9727",".246",".314",".304","59.1","748.2","11.8","21.4","64.1",".664","12.7","139.7","29.0","60.9","Av","Av",".250",".323",".309","750.2",".242",".307",".298","740.0","Prone","Fr",  
"CF, 1B, SS, LF, RF","Stanley, Mickey R  ","$3,630,000","10966",".243",".294",".354","60.9","62.7","14.6","18.9","138.8",".711","10.4","101.1","25.8","47.0","Av","Fr",".256",".312",".385","50.8",".231",".278",".327","79.3","Prone","Pr",  
"3B","Riggs, Lew L  ","$3,622,000","11871",".237",".297",".365","64.5","47.5","13.4","19.5","363.6",".581","10.2","86.1","28.7","55.9","Fr","Fr",".225",".282",".332","52.8",".241",".302",".375","46.1","Normal","Pr",  
"C","Hendricks, Ellie L  ","$3,621,000","14727",".226",".302",".380","69.8","30.5","10.5","20.8","2357.0",".583","7.43","157.1","27.3","67.6","Pr","Pr",".179",".236",".247","79.7",".232",".310",".397","28.2","Prone","Pr",  
"2B, 3B","Green, Dick R  ","$3,618,000","16754",".239",".296",".333","57.2","75.1","14.3","22.5","288.5",".582","5.93","116.9","31.5","48.0","Fr","Fr",".244",".298",".335","72.6",".235",".293",".327","79.7","Prone","Pr",  
"CF","Kreevich, Mike R  ","$3,616,000","8475",".254",".310",".346","63.4","92.1","13.8","20.4","68.7",".717","9.18","105.8","28.8","41.3","Av","Av",".266",".321",".385","60.5",".246",".303",".321","137.7","Prone","Av",  
"LF","Lewis, Duffy R  ","$3,612,000","8175",".263",".309",".390","68.9","48.7","16.6","17.1","138.6",".504","7.79","164.3","20.9","44.1","Fr","Av",".268",".315",".408","40.3",".260",".304",".375","59.9","Normal","Fr",  
"3B, LF, CF, RF","Brosius, Scott R  ","$3,603,000","10613",".237",".300",".358","62.9","44.2","12.8","21.6","205.6",".594","7.41","169.8","27.7","46.3","Av","Fr",".245",".311",".382","40.7",".233",".294",".343","46.9","Fragile","Pr",  
"LF, CF, RF","Byrnes, Eric R  ","$3,598,000","13713",".258",".320",".400","77.7","42.2","12.1","17.0","51.3",".715","11.0","92.7","23.6","59.4","Ex","Av",".264",".326",".414","38.4",".243",".303",".359","61.1","Prone","Pr",  
"SS, 2B","Russell, Addison R  ","$3,594,000","13862",".240",".308",".337","62.4","73.7","11.7","20.9","131.7",".740","6.34","137.6","28.0","52.4","Vg","Fr",".242",".307",".337","77.0",".239",".309",".337","72.1","Fragile","Pr",  
"LF, CF, RF","Hall, Mel L  ","$3,588,000","8851",".262",".305",".399","71.7","39.7","17.1","18.5","231.9",".488","10.4","161.2","22.6","67.4","Fr","Fr",".216",".240",".286","115.2",".270",".315",".418","35.7","Prone","Pr",  
"C","Salas, Mark L  ","$3,583,000","20192",".247",".298",".365","64.1","45.3","15.7","23.5","1157.6",".594","10.8","115.2","32.8","51.4","Pr","Pr",".217",".273",".297","65.8",".251",".302",".374","43.3","Normal","Pr",  
"RF, 1B, LF, CF","McCreery, Tom S  ","$3,582,000","22120",".255",".327",".396","76.9","45.3","10.2","17.7","92.1",".587","7.21","61.5","29.7","45.0","Av","Vg",".250",".323",".379","54.2",".261",".333",".409","41.4","Normal","Pr",  
"LF, 1B","Smith, Willie L  ","$3,582,000","14961",".258",".305",".408","72.6","37.4","15.6","17.7","213.4",".484","8.38","78.3","25.4","52.8","Fr","Av",".202",".232",".246","328.0",".262",".310",".420","35.2","Normal","Pr",  
"1B, LF, RF","Pearce, Steve R  ","$3,580,000","5025",".261",".335",".401","80.3","38.1","10.2","18.5","354.8",".500","8.46","141.9","24.5","43.3","Fr","Fr",".269",".350",".423","32.8",".252",".320",".380","45.3","Fragile","Pr",  
"2B, 3B, SS, LF, CF","Lowe, Bobby R  ","$3,578,000","9457",".247",".297",".347","60.3","49.5","15.3","27.4","49.6",".659","7.41","370.2","32.7","50.3","Av","Vg",".254",".310",".356","47.6",".243",".290",".338","53.0","Normal","Fr",  
"2B, 3B, SS","O'Connell, Danny R  ","$3,576,000","17020",".248",".317",".311","60.6","218.2","11.2","22.7","192.8",".635","9.20","219.4","28.8","58.0","Av","Fr",".250",".320",".317","175.0",".246",".316",".306","259.8","Normal","Fr",  
"1B, LF","Morris, Hal L  ","$3,575,000","8099",".281",".335",".366","72.1","135.0","13.2","17.9","134.6",".641","10.3","145.7","22.7","39.5","Av","Fr",".236",".271",".276",".000",".289",".347",".383","113.3","Fragile","Pr",  
"1B, LF","Sorrento, Paul L  ","$3,570,000","28523",".247",".322",".422","79.8","25.4","10.1","20.1","1686.5",".576","5.48","154.1","26.5","41.0","Pr","Pr",".204",".267",".284","65.2",".251",".327",".435","24.1","Normal","Pr",  
"3B, 1B","Gross, Wayne L  ","$3,563,000","12984",".236",".331",".388","80.9","30.5","8.22","21.2","469.4",".561","7.47","181.0","28.3","83.4","Fr","Fr",".196",".279",".285","48.2",".243",".340",".406","28.6","Normal","Pr",  
"LF","Charboneau, Joe R  ","$3,560,000","12457",".252",".326",".427","77.8","26.6","10.4","19.2","342.1",".441","7.57","119.9","26.4","25.5","Pr","Fr",".266",".345",".459","23.6",".236",".301",".385","32.1","Normal","Fr",  
"SS, 2B","Miller, Eddie R  ","$3,559,000","10060",".220",".269",".341","51.2","44.9","17.6","20.4","163.2",".519","7.85","195.2","25.1","45.0","Fr","Av",".217",".266",".342","46.9",".222",".272",".341","44.5","Prone","Pr",  
"C","McFarland, Ed R  ","$3,558,000","12465",".252",".317",".373","70.3","59.6","11.4","16.8","100.2",".610","7.24","105.5","22.8","48.5","Av","Av",".255",".320",".379","60.2",".251",".316",".368","59.6","Normal","Pr",  
"RF, CF","Wolter, Harry L  ","$3,553,000","13219",".245",".337",".375","78.4","47.6","8.27","19.3","52.9",".640","7.46","74.8","31.9","53.8","Av","Vg",".243",".331",".368","53.9",".246",".340",".379","45.1","Prone","Pr",  
"CF, LF, RF","Lindell, Johnny R  ","$3,551,000","12482",".251",".312",".403","71.0","37.7","12.8","17.5","327.9",".568","6.22","72.1","26.3","30.3","Fr","Fr",".251",".316",".417","32.5",".251",".308",".391","43.4","Normal","Pr",  
"CF, LF, RF","Haas, Mule L  ","$3,549,000","11906",".253",".311",".334","62.3","100.9","13.4","21.4","605.1",".629","8.66","233.5","26.6","52.6","Fr","Pr",".248",".305",".314","110.1",".255",".313",".342","97.8","Prone","Av",  
"RF, LF","Roberts, Leon R  ","$3,549,000","18288",".253",".319",".373","70.4","53.5","12.0","19.0","883.9",".575","6.85","105.3","26.4","45.1","Fr","Fr",".267",".332",".407","40.6",".245",".311",".353","66.4","Normal","Pr",  
"SS","Guillen, Ozzie L  ","$3,540,000","17824",".251",".269",".297","44.8","1048.5","40.0","27.6","49.3",".641","18.0","153.5","35.8","70.7","Av","Vg",".242",".250",".281","1252.4",".256",".279",".305","963.5","Normal","Fr",  
"2B, SS","Green, Pumpsie S  ","$3,537,000","52748",".229",".337",".330","71.3","83.2","7.20","20.1","171.4",".595","7.33","78.9","33.7","59.8","Av","Fr",".247",".358",".375","55.8",".213",".317",".289","151.2","Normal","Pr",  
"RF, 1B, SS, LF","Hinchman, Bill R  ","$3,532,000","4058",".256",".331",".413","81.3","39.0","10.2","16.0","765.8",".461","8.12","63.8","25.4","40.7","Av","Av",".253",".327",".409","41.4",".263",".340",".421","35.1","Prone","Pr",  
"2B, 3B, SS","Fuentes, Tito S  ","$3,530,000","22803",".259",".299",".327","57.6","165.2","19.5","23.4","145.6",".618","11.9","144.7","30.9","57.4","Av","Fr",".260",".301",".331","155.2",".258",".298",".325","173.1","Normal","Av",  
"SS, 1B, LF, CF","Desmond, Ian R  ","$3,529,000","17723",".249",".307",".369","66.1","47.5","13.4","21.1","36.3",".677","6.20","119.4","28.8","43.2","Vg","Vg",".263",".329",".402","37.9",".240",".292",".347","57.4","Normal","Fr",  
"2B, 3B","Ward, Aaron R  ","$3,528,000","9156",".225",".286",".326","54.0","56.9","13.5","24.5","216.8",".618","5.73","137.7","34.0","49.5","Fr","Fr",".238",".302",".341","60.0",".217",".276",".315","58.8","Normal","Fr",  
"1B","Virtue, Jake S  ","$3,527,000","7842",".245",".334",".349","71.4","88.1","8.40","19.3","93.9",".691","7.09","62.2","34.4","41.9","Av","Av",".245",".330",".348","84.3",".244",".336",".350","90.4","Normal","Pr",  
"C, 1B","Schreckengost, Ossee R  ","$3,523,000","12365",".252",".292",".350","58.5","68.3","18.7","20.4","72.7",".641","8.03","206.8","24.5","46.6","Av","Av",".260",".302",".369","60.1",".247",".285",".337","75.6","Normal","Pr",  
"CF, LF, RF","Cotto, Henry R  ","$3,520,000","7807",".248",".285",".330","56.3","81.3","21.2","25.2","17.5",".752","7.75","198.4","31.1","54.5","Ex","Ex",".246",".287",".321","108.5",".249",".284",".335","70.1","Normal","Pr",  
"LF, 1B, RF","Rodriguez, Henry L  ","$3,520,000","33284",".236",".297",".415","72.5","24.4","12.5","20.1","269.1",".602","4.93","177.7","25.2","52.7","Fr","Fr",".212",".257",".337","33.6",".240",".303",".428","23.4","Prone","Pr",  
"CF, RF","Lagares, Juan R  ","$3,517,000","4101",".257",".301",".332","57.7","195.3","17.5","19.8","93.8",".566","8.18","113.0","26.2","55.8","Av","Av",".267",".315",".344","191.6",".246",".290",".308","268.8","Prone","Av",  
"2B, SS","Matsui, Kazuo S  ","$3,513,000","9152",".247",".300",".315","59.7","228.8","14.4","22.6","28.7",".743","9.00","105.1","32.7","120.1","Ex","Vg",".240",".291",".302","713.8",".251",".304",".321","174.9","Fragile","Fr",  
"C","Pratt, Todd R  ","$3,511,000","10254",".249",".339",".375","77.3","45.4","8.69","19.2","655.4",".750","5.25","149.3","25.9","44.0","Pr","Pr",".271",".364",".427","36.3",".224",".309",".311","70.6","Normal","Pr",  
"C","Zunino, Mike R  ","$3,510,000","4171",".219",".289",".384","64.3","27.1","12.3","21.8","1157.8",".667","3.88","132.3","29.7","46.3","Pr","Pr",".218",".286",".376","28.0",".216",".288",".377","29.6","Prone","Pr",  
"RF","Demmitt, Ray L  ","$3,509,000","2163",".258",".329",".401","77.3","49.2","11.0","15.4","202.9",".480","8.12","64.1","23.9","38.7","Av","Av",".255",".323",".418","47.0",".258",".329",".400","49.3","Normal","Pr",  
"2B","Barney, Darwin R  ","$3,506,000","17114",".244",".294",".306","51.2","234.4","15.9","23.3","311.0",".625","16.2","190.4","29.3","39.1","Av","Fr",".254",".302",".321","192.5",".238",".290",".296","273.1","Normal","Pr",  
"3B, 2B, SS","Cox, Billy R  ","$3,505,000","9475",".252",".298",".347","60.0","89.4","16.5","18.9","312.2",".550","10.9","121.2","24.7","45.8","Fr","Fr",".263",".309",".357","90.6",".246",".292",".343","86.4","Normal","Pr",  
"2B, 1B, 3B, LF","Dietrich, Derek L  ","$3,496,000","1576",".220",".294",".346","61.7","40.4","15.1","22.2","1763.0","1.00","6.43","160.3","29.4","65.3","Fr","Pr",".192",".246",".283","53.9",".240",".326",".391","34.4","Prone","Pr",  
"RF, LF, CF","Swanson, Evar R  ","$3,495,000","13566",".269",".345",".350","75.5","105.2","9.99","22.6","27.6",".696","9.56","136.2","32.0","52.1","Vg","Vg",".274",".354",".365","86.6",".258",".326",".320","182.2","Prone","Av",  
"C, 1B, 3B","Leyritz, Jim R  ","$3,484,000","11438",".245",".335",".373","75.5","38.8","9.65","22.9","506.0",".619","5.64","160.4","31.5","41.1","Av","Pr",".243",".337",".375","39.5",".246",".334",".372","38.4","Normal","Pr",  
"1B, 3B, LF","Esasky, Nick R  ","$3,482,000","14560",".233",".311",".408","75.4","26.1","10.1","20.9","348.8",".573","4.52","92.6","31.6","49.4","Fr","Fr",".250",".326",".442","24.4",".219",".298",".379","27.9","Prone","Pr",  
"CF, LF, RF","Leibold, Nemo L  ","$3,482,000","20868",".244",".332",".342","69.6","58.0","8.66","25.1","176.6",".513","8.51","172.7","34.7","48.1","Fr","Av",".208",".292",".242","203.8",".251",".339",".361","51.2","Normal","Pr",  
"1B","O'Brien, Pete L  ","$3,477,000","10806",".252",".321",".381","73.0","41.7","10.8","19.8","280.5",".462","14.4","177.4","25.3","47.5","Pr","Fr",".223",".289",".325","60.4",".259",".328",".394","38.9","Normal","Pr",  
"SS, 2B, 3B","Lanier, Hal R  ","$3,474,000","25024",".216",".248",".253","28.7","1390.2","25.2","32.5","716.9",".561","9.97","323.5","38.6","33.0","Fr","Pr",".230",".265",".275","892.5",".208",".238",".239","2118.1","Normal","Pr",  
"3B, 2B","Randa, Joe R  ","$3,470,000","11720",".264",".318",".357","66.9","106.5","14.2","17.6","242.7",".465","10.8","138.3","22.4","49.7","Fr","Fr",".262",".315",".342","129.2",".265",".319",".365","97.3","Prone","Pr",  
"CF, LF, RF","Bell, Gus L  ","$3,468,000","8043",".243",".291",".356","60.5","51.2","16.3","22.2","189.8",".590","9.13","121.2","30.0","54.9","Fr","Fr",".222",".262",".310","67.0",".257",".309",".384","45.3","Normal","Pr",  
"2B","Stringer, Lou R  ","$3,468,000","15909",".242",".308",".367","66.8","43.2","11.7","21.1","739.6",".533","5.48","136.5","28.5","50.0","Fr","Pr",".228",".285",".317","75.2",".249",".318",".389","36.9","Prone","Pr",  
"SP, 3B, LF, RF","Callahan, Nixey R  ","$3,467,000","4538",".262",".306",".361","66.2","63.9","16.2","21.2","26.1",".780","7.74","189.0","26.1","44.7","Ex","Vg",".271",".315",".380","52.2",".252",".296",".343","82.1","Normal","Pr",  
"LF","Moore, Jo-Jo L  ","$3,462,000","15759",".282",".334",".371","76.1","129.2","14.6","17.4","254.5",".504","11.6","127.2","22.4","100.0","Fr","Fr",".258",".311",".335","205.7",".287",".340",".380","119.2","Normal","Pr",  
"1B","Brock, Greg L  ","$3,457,000","8008",".251",".329",".399","79.4","34.1","9.62","18.6","210.6",".693","9.34","192.6","23.6","48.4","Av","Fr",".214",".283",".320","38.8",".256",".336",".410","33.5","Prone","Pr",  
"RF, LF","Dellucci, Dave L  ","$3,454,000","19187",".246",".330",".383","76.8","40.5","9.29","19.4","218.8",".613","6.19","96.4","28.8","49.0","Av","Fr",".178",".238",".220","332.8",".252",".339",".399","37.4","Prone","Pr",  
"2B, 3B","Ryan, Connie R  ","$3,454,000","3364",".225",".306",".312","57.5","96.1","9.71","21.2","223.9",".850","6.51","141.0","28.8","47.0","Av","Fr",".216",".305",".309","86.1",".231",".307",".313","104.5","Normal","Fr",  
"LF, 1B, CF, RF","Francona, Tito L  ","$3,453,000","8493",".268",".334",".384","77.2","58.2","11.2","17.9","141.7",".677","8.76","126.6","23.8","47.9","Av","Fr",".222",".270",".287","131.8",".274",".343",".398","53.9","Normal","Pr",  
"SS, 2B, 3B","Benjamin, Mike R  ","$3,452,000","13696",".217",".256",".290","39.7","195.7","23.1","20.1","77.2",".661","5.84","128.2","26.1","51.7","Vg","Av",".219",".267",".307","128.9",".216",".250",".282","264.5","Prone","Pr",  
"3B, 2B, SS, RF","DeRosa, Mark R  ","$3,451,000","16592",".258",".335",".370","73.8","57.6","10.1","19.7","247.1",".576","8.70","127.8","27.1","38.5","Fr","Fr",".279",".358",".409","44.7",".229",".302",".314","97.1","Fragile","Pr",  
"RF, LF","Lahoud, Joe L  ","$3,447,000","9839",".222",".322",".386","77.1","27.6","7.82","22.0","408.8",".549","7.01","116.8","32.7","59.9","Fr","Fr",".209",".296",".367","26.8",".224",".326",".388","27.8","Normal","Pr",  
"C","Castillo, Welington R  ","$3,443,000","13208",".256",".316",".385","69.6","36.7","13.3","22.7","1211.1",".750","5.80","382.4","26.7","33.6","Fr","Pr",".273",".338",".422","29.6",".242",".297",".353","46.2","Prone","Pr",  
"1B","Alonso, Yonder L  ","$3,442,000","11505",".264",".340",".382","78.4","47.9","9.49","20.1","433.7",".638","11.6","169.0","26.2","41.4","Av","Pr",".245",".314",".326","76.8",".267",".345",".393","44.9","Prone","Fr",  
"1B","Crowe, George L  ","$3,440,000","9984",".251",".316",".412","77.5","27.7","11.7","22.5","3686.0",".250","7.59","141.8","30.3","56.1","Fr","Pr",".213",".269",".332","38.0",".259",".325",".426","26.4","Normal","Pr",  
"2B, 3B, SS","Grebeck, Craig R  ","$3,437,000","15698",".247",".317",".311","60.1","334.0","11.1","19.9","1363.1",".542","10.3","239.5","24.9","48.3","Pr","Pr",".246",".314",".309","286.1",".248",".319",".312","369.4","Prone","Pr",  
"2B, 3B, SS, LF, CF","Mantilla, Felix R  ","$3,437,000","24611",".248",".317",".365","67.9","43.1","11.7","24.2","104.4",".679","9.04","175.4","31.7","38.0","Vg","Fr",".263",".332",".391","41.3",".237",".305",".346","44.6","Normal","Pr",  
"CF, LF","Green, Lenny L  ","$3,430,000","8375",".258",".335",".343","72.8","123.2","10.1","19.3","67.7",".631","12.7","123.1","26.5","86.2","Av","Av",".256",".326",".321","205.6",".259",".338",".352","107.2","Normal","Pr",  
"SP, 1B","Mitchell, Clarence L  ","$3,428,000","1451",".225",".266",".284","38.7","85.4","19.0","45.3","311.6",".556","7.38","779.0","51.9","34.6","Av","Fr",".202",".240",".245","145.3",".237",".278",".297","82.7","Normal","Pr",  
"2B, LF, RF","Orta, Jorge L  ","$3,423,000","9212",".261",".320",".380","71.6","50.6","12.7","19.9","216.3",".534","9.81","118.2","27.0","46.4","Fr","Fr",".223",".272",".288","115.7",".269",".331",".401","44.8","Normal","Pr",  
"C","Carrigan, Bill R  ","$3,422,000","9053",".246",".318",".344","65.0","54.2","10.8","24.1","138.9",".575","8.18","596.3","28.3","44.9","Av","Av",".251",".325",".362","45.2",".241",".312",".331","63.8","Normal","Pr",  
